camera_id,captured_at,total_vehicles,car_count,motorcycle_count,bus_count,truck_count,bicycle_count,average_confidence,max_confidence,image_path,cnn_count,count_diff,count_abs_error,occ_px,occ_gnd,road_area_frac,residual_occupancy,pct_cam_hour,label,measurable
4713,2026-09-20T08:10:44+00:00,4,3,0,0,1,0,0.660655,0.874691,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T081044Z_4713_0810_d32b5e3f362f.jpg,9.59,5.59,5.59,0.035075,6.74767032,0.25449,0.10848,9.5,free,True
4713,2026-09-20T08:20:44+00:00,6,4,0,1,1,0,0.698853,0.909616,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T082044Z_4713_0820_1e42efb4a224.jpg,9.45,3.45,3.45,0.060792,12.28018278,0.25449,0.12379,47.6,free,True
4713,2026-09-20T08:30:44+00:00,3,1,1,0,1,0,0.503114,0.670109,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T083044Z_4713_0830_fb621d4b0385.jpg,10.12,7.12,7.12,0.028648,3.86751627,0.25449,0.1329,7.1,free,True
4713,2026-09-20T08:40:45+00:00,8,4,3,0,1,0,0.619032,0.867537,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T084045Z_4713_0840_c41d5a4c2968.jpg,11.46,3.46,3.46,0.070886,10.9395374,0.25449,0.17754,54.8,moderate,True
4713,2026-09-20T08:50:45+00:00,6,1,2,0,3,0,0.504712,0.618901,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T085045Z_4713_0850_8c6d03da1477.jpg,10.87,4.87,4.87,0.035629,8.7532544,0.25449,0.18163,14.3,free,True
4713,2026-09-20T09:00:45+00:00,8,6,0,0,2,0,0.465711,0.855847,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T090045Z_4713_0900_de11a8116a32.jpg,12.6,4.6,4.6,0.077977,15.46945536,0.25449,0.1903,22.0,free,True
4713,2026-09-20T09:10:46+00:00,11,7,0,1,3,0,0.594511,0.845965,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T091046Z_4713_0910_8224eadff8cf.jpg,11.87,0.87,0.87,0.09445,25.08556405,0.25449,0.18448,34.1,free,True
4713,2026-09-20T09:20:46+00:00,11,7,2,0,2,0,0.627963,0.916881,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T092046Z_4713_0920_e0c89c520f59.jpg,11.91,0.91,0.91,0.112783,20.17721911,0.25449,0.18542,46.3,free,True
4713,2026-09-20T09:30:27+00:00,10,4,3,1,2,0,0.503494,0.883143,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T093027Z_4713_0930_c85325b1e67c.jpg,9.85,-0.15,0.15,0.051893,14.11504992,0.25449,0.0909,19.5,free,True
4713,2026-09-20T09:40:27+00:00,10,5,5,0,0,0,0.558765,0.868524,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T094027Z_4713_0940_a48864a26db7.jpg,11.74,1.74,1.74,0.036137,10.30978087,0.25449,0.15142,12.2,free,True
4713,2026-09-20T09:50:27+00:00,7,3,1,0,3,0,0.383994,0.496053,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T095027Z_4713_0950_a43b60cf6f69.jpg,11.27,4.27,4.27,0.022385,9.27463747,0.25449,0.19088,7.3,free,True
4713,2026-09-20T10:00:28+00:00,9,5,4,0,0,0,0.686111,0.915631,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T100028Z_4713_1000_956c83fd5671.jpg,10.61,1.61,1.61,0.080179,12.57644861,0.25449,0.12163,21.4,free,True
4713,2026-09-20T10:10:28+00:00,13,7,3,0,3,0,0.667702,0.916698,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T101028Z_4713_1010_eb8b457ad0d9.jpg,10.58,-2.42,2.42,0.094219,20.76542249,0.25449,0.10541,28.6,free,True
4713,2026-09-20T10:20:48+00:00,12,3,8,0,1,0,0.601732,0.903672,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T102048Z_4713_1020_c01e1e575544.jpg,10.21,-1.79,1.79,0.049496,10.66503596,0.25449,0.08382,14.3,free,True
4713,2026-09-20T10:30:29+00:00,9,4,4,0,1,0,0.570199,0.877473,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T103029Z_4713_1030_e1591154b2af.jpg,8.66,-0.34,0.34,0.048005,10.2910674,0.25449,0.06492,11.9,free,True
4713,2026-09-20T10:40:29+00:00,4,2,1,0,1,0,0.468562,0.867513,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T104029Z_4713_1040_caeaa4d86e8c.jpg,8.65,4.65,4.65,0.029423,4.77875892,0.25449,0.05568,4.8,free,True
4713,2026-09-20T10:50:29+00:00,10,2,5,0,3,0,0.5154,0.831349,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T105029Z_4713_1050_1f9be91ab30b.jpg,9.0,-1.0,1.0,0.040489,10.21938924,0.25449,0.06153,9.5,free,True
4713,2026-09-20T11:00:30+00:00,3,2,0,0,1,0,0.459334,0.584733,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T110030Z_4713_1100_edf575cc522f.jpg,8.53,5.53,5.53,0.01966,6.07688553,0.25449,0.049,2.4,free,True
4713,2026-09-20T11:10:30+00:00,10,4,5,0,1,0,0.623677,0.882877,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T111030Z_4713_1110_dc94bf50f4a1.jpg,8.91,-1.09,1.09,0.066979,10.4880126,0.25449,0.08653,40.5,free,True
4713,2026-09-20T11:20:31+00:00,5,1,3,0,1,0,0.414246,0.578905,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T112031Z_4713_1120_6f7a28caade3.jpg,6.46,1.46,1.46,0.030776,4.49268558,0.25449,0.23364,9.5,free,True
4713,2026-09-20T11:30:51+00:00,4,3,1,0,0,0,0.653126,0.873527,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T113051Z_4713_1130_b7aa4650cba8.jpg,6.59,2.59,2.59,0.031517,5.85063605,0.25449,0.37601,11.9,free,True
4713,2026-09-20T11:40:31+00:00,17,15,2,0,0,0,0.630919,0.904928,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T114031Z_4713_1140_7e3df4f3b755.jpg,8.34,-8.66,8.66,0.118186,23.51545656,0.25449,0.33687,95.2,congested,True
4713,2026-09-20T11:50:52+00:00,8,8,0,0,0,0,0.610393,0.891848,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T115052Z_4713_1150_d53a078b47e0.jpg,6.96,-1.04,1.04,0.078714,13.31699226,0.25449,0.50969,59.5,moderate,True
4713,2026-09-20T12:00:52+00:00,12,12,0,0,0,0,0.575024,0.871507,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T120052Z_4713_1200_8a9977b8a4a5.jpg,6.25,-5.75,5.75,0.098899,20.02702703,0.25449,0.45696,91.7,congested,True
4713,2026-09-20T12:10:52+00:00,9,9,0,0,0,0,0.57675,0.868996,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T121052Z_4713_1210_9b7d9bd76051.jpg,7.29,-1.71,1.71,0.091003,16.78483589,0.25449,0.51528,86.1,congested,True
4713,2026-09-20T12:15:53+00:00,6,6,0,0,0,0,0.502096,0.818106,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T121553Z_4713_1215_7d6c13965ad4.jpg,7.02,1.02,1.02,0.052634,10.07181853,0.25449,0.36108,33.3,free,True
4713,2026-09-20T12:30:53+00:00,5,4,1,0,0,0,0.601233,0.883402,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T123053Z_4713_1230_ece0ce64d3e7.jpg,6.71,1.71,1.71,0.035542,7.05804369,0.25449,0.34473,13.9,free,True
4713,2026-09-20T12:40:34+00:00,12,8,0,1,3,0,0.437717,0.882273,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T124034Z_4713_1240_51619fdf9f0f.jpg,6.51,-5.49,5.49,0.095983,22.51184889,0.25449,0.36288,,,False
4713,2026-09-20T12:50:34+00:00,5,4,0,0,1,0,0.547044,0.837438,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T125034Z_4713_1250_b57bd10573a3.jpg,6.23,1.23,1.23,0.03618,9.18526526,0.25449,0.31972,16.7,free,True
4713,2026-09-20T13:00:54+00:00,5,4,0,0,1,0,0.751029,0.896356,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T130054Z_4713_1300_c82bdbdcfe3f.jpg,6.83,1.83,1.83,0.069486,9.15748646,0.25449,0.38474,76.7,moderate,True
4713,2026-09-20T13:06:15+00:00,5,4,0,0,1,0,0.718742,0.838915,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T130615Z_4713_1306_1d61687b508d.jpg,6.49,1.49,1.49,0.05974,9.47882129,0.25449,0.36104,66.7,moderate,True
4713,2026-09-20T13:15:55+00:00,9,7,2,0,0,0,0.551973,0.874962,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T131555Z_4713_1315_45346a3de4f9.jpg,6.83,-2.17,2.17,0.084645,14.71667626,0.25449,0.30461,86.7,congested,True
4713,2026-09-20T13:30:55+00:00,3,2,1,0,0,0,0.573661,0.766509,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T133055Z_4713_1330_88a559530598.jpg,5.93,2.93,2.93,0.02147,4.58550258,0.25449,0.30086,23.3,free,True
4713,2026-09-20T13:35:56+00:00,5,4,0,0,1,0,0.680928,0.82692,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T133556Z_4713_1335_4f451b8fa47e.jpg,6.37,1.37,1.37,0.048448,9.18795787,0.25449,0.40797,53.3,moderate,True
4713,2026-09-20T13:50:36+00:00,2,0,0,0,2,0,0.429019,0.48392,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T135036Z_4713_1350_09162fbe771c.jpg,6.24,4.24,4.24,0.028894,4.15265699,0.25449,0.40646,,,False
4713,2026-09-20T13:55:56+00:00,3,2,0,0,1,0,0.576719,0.830127,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T135556Z_4713_1355_1a463967e902.jpg,6.41,3.41,3.41,0.015914,5.96060604,0.25449,0.37448,6.7,free,True
4713,2026-09-20T14:05:37+00:00,1,0,0,1,0,0,0.326687,0.326687,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T140537Z_4713_1405_fe781a756e5d.jpg,6.51,5.51,5.51,0.008385,1.41231844,0.25449,0.37997,,,False
4713,2026-09-20T14:20:37+00:00,4,2,0,0,2,0,0.37887,0.491201,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T142037Z_4713_1420_e92dfb7b0d59.jpg,5.99,1.99,1.99,0.025091,6.28246677,0.25449,0.37855,9.5,free,True
4713,2026-09-20T14:25:37+00:00,2,2,0,0,0,0,0.745071,0.795804,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T142537Z_4713_1425_8dc8845c18e6.jpg,6.09,4.09,4.09,0.013719,4.3716948,0.25449,0.34415,,,False
4713,2026-09-20T14:50:18+00:00,5,4,0,0,1,0,0.644056,0.857923,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T145018Z_4713_1450_47c0d8285702.jpg,6.19,1.19,1.19,0.058207,9.364213,0.25449,0.30017,71.4,moderate,True
4713,2026-09-20T14:56:19+00:00,2,2,0,0,0,0,0.553445,0.829744,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T145619Z_4713_1456_455a69d4eaed.jpg,5.9,3.9,3.9,0.024513,4.07921127,0.25449,0.28583,,,False
4713,2026-09-20T15:05:59+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T150559Z_4713_1505_a1c5145f0f6e.jpg,5.93,5.93,5.93,0.0,0.0,0.25449,0.37794,,,False
4713,2026-09-20T15:20:39+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T152039Z_4713_1520_7a44e2e7548b.jpg,6.44,6.44,6.44,0.0,0.0,0.25449,0.28938,,,False
4713,2026-09-20T15:26:00+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T152600Z_4713_1526_430764b7da9d.jpg,5.97,5.97,5.97,0.0,0.0,0.25449,0.2951,,,False
4713,2026-09-20T15:40:40+00:00,1,1,0,0,0,0,0.6541,0.6541,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T154040Z_4713_1540_6857ac7f06e1.jpg,6.1,5.1,5.1,0.008669,1.88789141,0.25449,0.35845,,,False
4713,2026-09-20T15:50:41+00:00,4,3,0,0,1,0,0.582593,0.890263,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4713\20260920T155041Z_4713_1550_8d1e763d49cd.jpg,6.32,2.32,2.32,0.049035,9.42173204,0.25449,0.33186,54.5,free,True
4798,2026-09-13T06:30:50+00:00,5,4,0,0,1,0,0.357066,0.597673,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260913T063050Z_4798_0630_830892fffb81.jpg,10.55,5.55,5.55,0.042206,20.31364485,0.24799,0.26736,,,False
4798,2026-09-13T12:40:23+00:00,3,3,0,0,0,0,0.419918,0.637538,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260913T124023Z_4798_1240_07ad064225ed.jpg,8.57,5.57,5.57,0.00802,7.59119324,0.24799,0.32092,,,False
4798,2026-09-13T16:40:52+00:00,1,1,0,0,0,0,0.450597,0.450597,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260913T164052Z_4798_1640_515dca0e400c.jpg,8.36,7.36,7.36,0.003063,2.60106338,0.24799,0.24251,,,False
4798,2026-09-13T16:50:33+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260913T165033Z_4798_1650_a477809ec4cc.jpg,8.68,8.68,8.68,0.0,0.0,0.24799,0.2508,,,False
4798,2026-09-13T16:55:53+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260913T165553Z_4798_1655_ee0577c35584.jpg,8.62,8.62,8.62,0.0,0.0,0.24799,0.27511,,,False
4798,2026-09-13T17:00:53+00:00,1,1,0,0,0,0,0.285901,0.285901,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260913T170053Z_4798_1700_c595c4b9fe1d.jpg,8.74,7.74,7.74,0.00371,2.3158771,0.24799,0.25642,,,False
4798,2026-09-13T17:10:53+00:00,1,0,0,1,0,0,0.358912,0.358912,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260913T171053Z_4798_1710_d193533e2a79.jpg,8.61,7.61,7.61,0.032444,60.28935811,0.24799,0.25159,,,False
4798,2026-09-13T17:20:54+00:00,2,2,0,0,0,0,0.678243,0.713589,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260913T172054Z_4798_1720_cf0eaed29cd5.jpg,8.36,6.36,6.36,0.023499,13.70530096,0.24799,0.25201,,,False
4798,2026-09-13T17:25:54+00:00,3,2,0,0,1,0,0.446336,0.585908,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260913T172554Z_4798_1725_becc1fb12976.jpg,8.3,5.3,5.3,0.057852,27.88880583,0.24799,0.28144,78.2,moderate,True
4798,2026-09-13T17:30:34+00:00,1,1,0,0,0,0,0.5731,0.5731,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260913T173034Z_4798_1730_aa302e290a07.jpg,8.28,7.28,7.28,0.013476,6.45933402,0.24799,0.27228,,,False
4798,2026-09-13T17:40:34+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260913T174034Z_4798_1740_637a96d5c084.jpg,8.14,8.14,8.14,0.0,0.0,0.24799,0.26312,,,False
4798,2026-09-13T17:50:55+00:00,2,2,0,0,0,0,0.258958,0.260508,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260913T175055Z_4798_1750_7b1e55ba786b.jpg,8.15,6.15,6.15,0.005289,5.9092016,0.24799,0.26916,,,False
4798,2026-09-13T18:00:55+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260913T180055Z_4798_1800_39cc4db0461a.jpg,8.17,8.17,8.17,0.0,0.0,0.24799,0.24076,,,False
4798,2026-09-13T18:05:35+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260913T180535Z_4798_1805_05f90f9d151e.jpg,8.16,8.16,8.16,0.0,0.0,0.24799,0.24459,,,False
4798,2026-09-13T18:15:56+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260913T181556Z_4798_1815_ea6d9c372e0b.jpg,8.13,8.13,8.13,0.0,0.0,0.24799,0.26075,,,False
4798,2026-09-13T19:10:38+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260913T191038Z_4798_1910_270ed6dea8e3.jpg,8.06,8.06,8.06,0.0,0.0,0.24799,0.25225,,,False
4798,2026-09-13T19:20:18+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260913T192018Z_4798_1920_c46b57503dd5.jpg,8.08,8.08,8.08,0.0,0.0,0.24799,0.2679,,,False
4798,2026-09-13T21:21:03+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260913T212103Z_4798_2121_045f21a23824.jpg,8.11,8.11,8.11,0.0,0.0,0.24799,0.26759,,,False
4798,2026-09-13T21:26:03+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260913T212603Z_4798_2126_347600de4bfc.jpg,8.09,8.09,8.09,0.0,0.0,0.24799,0.27487,,,False
4798,2026-09-13T23:15:47+00:00,4,3,0,1,0,0,0.506106,0.883342,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260913T231547Z_4798_2315_ddf118c8b6f4.jpg,8.54,4.54,4.54,0.096253,48.86733305,0.24799,0.11452,95.2,congested,True
4798,2026-09-13T23:20:27+00:00,3,1,0,0,2,0,0.586043,0.687901,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260913T232027Z_4798_2320_e8b326e64614.jpg,8.57,5.57,5.57,0.029263,24.16582157,0.24799,0.09001,61.9,moderate,True
4798,2026-09-14T00:55:50+00:00,3,1,0,0,2,0,0.662178,0.818992,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T005550Z_4798_0055_f19a4c9f2ce1.jpg,8.63,5.63,5.63,0.09924,46.8525312,0.24799,0.12263,97.0,congested,True
4798,2026-09-14T01:00:31+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T010031Z_4798_0100_dd58d75a1edf.jpg,9.02,9.02,9.02,0.0,0.0,0.24799,0.09234,12.1,free,True
4798,2026-09-14T01:10:31+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T011031Z_4798_0110_d44e9c91c62c.jpg,8.69,8.69,8.69,0.0,0.0,0.24799,0.08609,12.1,free,True
4798,2026-09-14T01:20:51+00:00,5,2,0,1,2,0,0.46296,0.732091,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T012051Z_4798_0120_2e6db8ab77b7.jpg,8.82,3.82,3.82,0.019693,17.42932254,0.24799,0.08003,51.5,free,True
4798,2026-09-14T01:30:32+00:00,1,1,0,0,0,0,0.310161,0.310161,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T013032Z_4798_0130_e1659a7cd730.jpg,8.7,7.7,7.7,0.000758,1.16208188,0.24799,0.07007,,,False
4798,2026-09-14T01:40:52+00:00,4,2,0,0,2,0,0.549307,0.776807,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T014052Z_4798_0140_a78927303560.jpg,8.59,4.59,4.59,0.013733,12.92491496,0.24799,0.09592,39.4,free,True
4798,2026-09-14T01:50:52+00:00,7,4,0,0,3,0,0.383152,0.48588,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T015052Z_4798_0150_df5dbdb95911.jpg,8.77,1.77,1.77,0.01996,26.46739025,0.24799,0.07741,54.5,moderate,True
4798,2026-09-14T02:00:33+00:00,2,1,0,0,1,0,0.589916,0.757315,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T020033Z_4798_0200_6e4b563bad11.jpg,8.76,6.76,6.76,0.032129,14.60254457,0.24799,0.1039,43.8,free,True
4798,2026-09-14T02:10:33+00:00,3,0,0,0,3,0,0.661284,0.906631,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T021033Z_4798_0210_0b78b4800d91.jpg,8.68,5.68,5.68,0.031925,17.79762835,0.24799,0.09146,40.6,free,True
4798,2026-09-14T02:20:53+00:00,5,1,0,1,3,0,0.491163,0.637934,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T022053Z_4798_0220_99728980c7fa.jpg,8.69,3.69,3.69,0.042344,28.64153525,0.24799,0.08546,65.6,moderate,True
4798,2026-09-14T02:30:34+00:00,3,2,0,1,0,0,0.477241,0.561759,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T023034Z_4798_0230_4720b7109090.jpg,8.7,5.7,5.7,0.008914,12.9015142,0.24799,0.09285,15.6,free,True
4798,2026-09-14T02:40:34+00:00,3,1,0,1,1,0,0.509103,0.63613,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T024034Z_4798_0240_9b17e6194b24.jpg,8.87,5.87,5.87,0.013756,13.39721419,0.24799,0.0812,28.1,free,True
4798,2026-09-14T02:50:55+00:00,3,3,0,0,0,0,0.315675,0.331832,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T025055Z_4798_0250_a5ad4ccc0fe7.jpg,8.73,5.73,5.73,0.001935,2.0270055,0.24799,0.07331,,,False
4798,2026-09-14T03:00:35+00:00,4,4,0,0,0,0,0.609652,0.830877,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T030035Z_4798_0300_1c7ec4260fe4.jpg,8.4,4.4,4.4,0.039069,19.06539117,0.24799,0.12591,59.3,moderate,True
4798,2026-09-14T03:10:55+00:00,3,0,0,1,2,0,0.474684,0.629665,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T031055Z_4798_0310_d2dbbeb33507.jpg,9.16,6.16,6.16,0.015621,18.84007076,0.24799,0.09857,18.5,free,True
4798,2026-09-14T03:15:56+00:00,9,3,0,2,4,0,0.543823,0.805044,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T031556Z_4798_0315_56142d77ac6f.jpg,8.69,-0.31,0.31,0.045747,37.51136423,0.24799,0.09434,66.7,moderate,True
4798,2026-09-14T03:30:56+00:00,6,3,0,0,3,0,0.484992,0.690019,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T033056Z_4798_0330_ac82cba8df88.jpg,8.92,2.92,2.92,0.014865,18.22274411,0.24799,0.1284,14.8,free,True
4798,2026-09-14T03:40:56+00:00,1,0,0,0,1,0,0.739183,0.739183,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T034056Z_4798_0340_8ed486ca8183.jpg,9.05,8.05,8.05,0.011201,9.76192402,0.24799,0.10896,11.1,free,True
4798,2026-09-14T03:46:17+00:00,5,1,0,0,4,0,0.40603,0.634386,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T034617Z_4798_0346_48ebb2aa2019.jpg,8.83,3.83,3.83,0.020422,32.77243935,0.24799,0.09496,29.6,free,True
4798,2026-09-14T03:55:57+00:00,6,2,0,0,4,0,0.679638,0.852242,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T035557Z_4798_0355_0069c6f86114.jpg,9.02,3.02,3.02,0.031003,26.71001694,0.24799,0.10254,48.1,free,True
4798,2026-09-14T04:05:57+00:00,3,2,0,0,1,0,0.483096,0.711445,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T040557Z_4798_0405_8dd9194e9981.jpg,8.88,5.88,5.88,0.017321,10.25277027,0.24799,0.08965,27.3,free,True
4798,2026-09-14T04:15:58+00:00,7,1,0,2,4,0,0.44894,0.631274,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T041558Z_4798_0415_cdff820d2614.jpg,8.92,1.92,1.92,0.032388,38.37147784,0.24799,0.09669,51.5,free,True
4798,2026-09-14T04:30:18+00:00,3,2,0,1,0,0,0.339959,0.461875,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T043018Z_4798_0430_1bf0a597b0b7.jpg,8.91,5.91,5.91,0.005733,7.1311257,0.24799,0.08992,,,False
4798,2026-09-14T04:35:59+00:00,1,1,0,0,0,0,0.524826,0.524826,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T043559Z_4798_0435_b3910deae8ad.jpg,8.8,7.8,7.8,0.0021,2.16312808,0.24799,0.08366,3.0,free,True
4798,2026-09-14T04:50:39+00:00,7,7,0,0,0,0,0.493323,0.725021,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T045039Z_4798_0450_c0ece704c854.jpg,8.9,1.9,1.9,0.008856,9.97945236,0.24799,0.0849,9.1,free,True
