camera_id,image_path,captured_at,hour_sgt,road_px,road_area_frac,n_yolo,n_yolo_in_road,n_cnn_in_road,cnn_count,covered_px,occ_px,occ_gnd,median_box_h_px,median_confidence,residual_occupancy,measurable,meas_reasons,yolo_count,pct_cam_hour,label,label_source
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260916T183035Z_4798_1830_eea398a52eec.jpg,2026-09-16T18:30:35+00:00,2,514240,0.24799,0,0,1,8.13,0,0.0,0.0,0.0,0.0,,True,,0,89.7,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260916T184036Z_4798_1840_b8adbb923c48.jpg,2026-09-16T18:40:36+00:00,2,514240,0.24799,0,0,1,8.08,0,0.0,0.0,0.0,0.0,,True,,0,89.7,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260916T184556Z_4798_1845_5e4f7f41ae32.jpg,2026-09-16T18:45:56+00:00,2,514240,0.24799,0,0,1,8.06,0,0.0,0.0,0.0,0.0,,True,,0,89.7,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260916T190036Z_4798_1900_10b241248299.jpg,2026-09-16T19:00:36+00:00,3,514240,0.24799,0,0,1,8.11,0,0.0,0.0,0.0,0.0,,True,,0,87.5,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260916T191037Z_4798_1910_04a641acb83b.jpg,2026-09-16T19:10:37+00:00,3,514240,0.24799,0,0,1,8.12,0,0.0,0.0,0.0,0.0,,True,,0,87.5,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260916T192037Z_4798_1920_489cb25bb811.jpg,2026-09-16T19:20:37+00:00,3,514240,0.24799,0,0,1,8.08,0,0.0,0.0,0.0,0.0,,True,,0,87.5,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260916T193038Z_4798_1930_d12e58c9ef32.jpg,2026-09-16T19:30:38+00:00,3,514240,0.24799,0,0,1,8.08,0,0.0,0.0,0.0,0.0,,True,,0,87.5,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260916T194038Z_4798_1940_2cc3f9efdcb8.jpg,2026-09-16T19:40:38+00:00,3,514240,0.24799,1,1,2,8.0,5478,0.010653,5.33698153,81.53,0.35,,True,,1,100.0,congested,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260916T195038Z_4798_1950_f0d477451e62.jpg,2026-09-16T19:50:38+00:00,3,514240,0.24799,0,0,1,8.07,0,0.0,0.0,0.0,0.0,,True,,0,87.5,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260916T200039Z_4798_2000_9a44a5e9458b.jpg,2026-09-16T20:00:39+00:00,4,514240,0.24799,0,0,2,8.14,0,0.0,0.0,0.0,0.0,,True,,0,93.3,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260916T201039Z_4798_2010_8c5e55fd9802.jpg,2026-09-16T20:10:39+00:00,4,514240,0.24799,0,0,2,8.15,0,0.0,0.0,0.0,0.0,,True,,0,93.3,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260916T202039Z_4798_2020_53f2c8c4b9a2.jpg,2026-09-16T20:20:39+00:00,4,514240,0.24799,0,0,1,8.08,0,0.0,0.0,0.0,0.0,,True,,0,93.3,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260916T203040Z_4798_2030_62defbcc1f48.jpg,2026-09-16T20:30:40+00:00,4,514240,0.24799,0,0,1,8.17,0,0.0,0.0,0.0,0.0,,True,,0,93.3,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260916T204040Z_4798_2040_2aef5ac83df3.jpg,2026-09-16T20:40:40+00:00,4,514240,0.24799,0,0,1,8.23,0,0.0,0.0,0.0,0.0,,True,,0,93.3,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260916T205041Z_4798_2050_197870291135.jpg,2026-09-16T20:50:41+00:00,4,514240,0.24799,0,0,1,8.18,0,0.0,0.0,0.0,0.0,,True,,0,93.3,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260916T205601Z_4798_2056_525380658cf5.jpg,2026-09-16T20:56:01+00:00,4,514240,0.24799,0,0,1,8.23,0,0.0,0.0,0.0,0.0,,True,,0,93.3,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260916T210541Z_4798_2105_540a5cfc59cc.jpg,2026-09-16T21:05:41+00:00,5,514240,0.24799,0,0,1,8.21,0,0.0,0.0,0.0,0.0,,True,,0,82.8,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260916T212042Z_4798_2120_2d79f7c6e5b1.jpg,2026-09-16T21:20:42+00:00,5,514240,0.24799,0,0,0,8.18,0,0.0,0.0,0.0,0.0,,True,,0,82.8,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260916T212542Z_4798_2125_b569f20f5b11.jpg,2026-09-16T21:25:42+00:00,5,514240,0.24799,0,0,1,8.15,0,0.0,0.0,0.0,0.0,,True,,0,82.8,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260916T214043Z_4798_2140_7a07dd4aed48.jpg,2026-09-16T21:40:43+00:00,5,514240,0.24799,0,0,1,8.2,0,0.0,0.0,0.0,0.0,,True,,0,82.8,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260916T214603Z_4798_2146_fdde47069955.jpg,2026-09-16T21:46:03+00:00,5,514240,0.24799,0,0,1,8.25,0,0.0,0.0,0.0,0.0,,True,,0,82.8,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260916T220023Z_4798_2200_1df29800a685.jpg,2026-09-16T22:00:23+00:00,6,514240,0.24799,0,0,1,8.28,0,0.0,0.0,0.0,0.0,,True,,0,64.3,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260916T220523Z_4798_2205_800a331653d3.jpg,2026-09-16T22:05:23+00:00,6,514240,0.24799,0,0,1,8.22,0,0.0,0.0,0.0,0.0,,True,,0,64.3,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260916T222044Z_4798_2220_c71f5fc25e9d.jpg,2026-09-16T22:20:44+00:00,6,514240,0.24799,0,0,1,8.31,0,0.0,0.0,0.0,0.0,,True,,0,64.3,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260916T223024Z_4798_2230_ae879bcfe737.jpg,2026-09-16T22:30:24+00:00,6,514240,0.24799,0,0,1,8.3,0,0.0,0.0,0.0,0.0,,True,,0,64.3,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260916T224045Z_4798_2240_c5bacab70452.jpg,2026-09-16T22:40:45+00:00,6,514240,0.24799,1,1,2,8.84,7760,0.01509,7.59150447,78.92,0.3779,,True,,1,89.3,congested,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260916T225045Z_4798_2250_4e2ae4424134.jpg,2026-09-16T22:50:45+00:00,6,514240,0.24799,0,0,2,9.58,0,0.0,0.0,0.0,0.0,,True,,0,64.3,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260916T230025Z_4798_2300_e774f462d438.jpg,2026-09-16T23:00:25+00:00,7,514240,0.24799,4,4,1,9.43,25354,0.049304,33.01239289,92.1,0.3241,,False,median_conf=0.324<0.35,4,,,not_measurable
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260916T231046Z_4798_2310_758c9b133b96.jpg,2026-09-16T23:10:46+00:00,7,514240,0.24799,1,1,1,9.75,27195,0.052884,21.95276348,145.06,0.6329,,True,,1,80.8,moderate,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260916T232026Z_4798_2320_8bae72815b4c.jpg,2026-09-16T23:20:26+00:00,7,514240,0.24799,1,1,1,10.3,924,0.001797,2.02271453,26.44,0.4531,,True,,1,30.8,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260916T233027Z_4798_2330_4f4a7310a22d.jpg,2026-09-16T23:30:27+00:00,7,514240,0.24799,0,0,1,10.13,0,0.0,0.0,0.0,0.0,,True,,0,19.2,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260916T234047Z_4798_2340_c27c9145a762.jpg,2026-09-16T23:40:47+00:00,7,514240,0.24799,8,8,1,9.75,16834,0.032736,32.47095371,34.7,0.5198,,True,,8,73.1,moderate,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260916T235027Z_4798_2350_987afddfefeb.jpg,2026-09-16T23:50:27+00:00,7,514240,0.24799,6,6,1,9.37,6385,0.012416,19.93860303,33.47,0.4724,,True,,6,53.8,moderate,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T000028Z_4798_0000_27e5af7338a6.jpg,2026-09-17T00:00:28+00:00,8,514240,0.24799,5,5,1,9.43,9557,0.018585,21.81648896,35.46,0.515,,True,,5,52.9,moderate,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T001028Z_4798_0010_e5c119a67eff.jpg,2026-09-17T00:10:28+00:00,8,514240,0.24799,3,3,1,9.2,10701,0.020809,18.58585507,58.85,0.466,,True,,3,58.8,moderate,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T002028Z_4798_0020_2568ee234e45.jpg,2026-09-17T00:20:28+00:00,8,514240,0.24799,4,4,1,9.1,11706,0.022764,14.03311256,26.31,0.4484,,True,,4,61.8,moderate,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T003029Z_4798_0030_de9721aa93d2.jpg,2026-09-17T00:30:29+00:00,8,514240,0.24799,3,3,1,9.07,6032,0.01173,8.65804196,23.51,0.3467,,False,median_conf=0.347<0.35,3,,,not_measurable
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T004029Z_4798_0040_c4d1e6c07354.jpg,2026-09-17T00:40:29+00:00,8,514240,0.24799,6,6,2,9.11,28619,0.055653,35.54877756,34.09,0.6727,,True,,6,85.3,moderate,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T005029Z_4798_0050_8f910dcc3815.jpg,2026-09-17T00:50:29+00:00,8,514240,0.24799,8,8,1,9.13,17453,0.033939,23.49581221,38.76,0.5002,,True,,8,79.4,moderate,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T010050Z_4798_0100_2c49a9acc43d.jpg,2026-09-17T01:00:50+00:00,9,514240,0.24799,10,10,1,8.86,26881,0.052273,42.01371663,54.69,0.4634,,True,,10,82.9,moderate,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T011050Z_4798_0110_f2789aa4e1ec.jpg,2026-09-17T01:10:50+00:00,9,514240,0.24799,7,7,1,8.84,59200,0.115121,55.90767288,51.57,0.3824,,True,,7,94.3,congested,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T011530Z_4798_0115_d8c8467c23c4.jpg,2026-09-17T01:15:30+00:00,9,514240,0.24799,7,7,1,8.79,16734,0.032541,38.31882017,47.08,0.3944,,True,,7,65.7,moderate,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T012531Z_4798_0125_5c442cef893b.jpg,2026-09-17T01:25:31+00:00,9,514240,0.24799,3,3,1,8.76,2170,0.00422,7.62577029,33.45,0.3703,,True,,3,20.0,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T014031Z_4798_0140_63a5a1bdc66c.jpg,2026-09-17T01:40:31+00:00,9,514240,0.24799,3,3,1,8.8,17946,0.034898,17.89821265,55.43,0.7148,,True,,3,68.6,moderate,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T015052Z_4798_0150_e5267e69f0ad.jpg,2026-09-17T01:50:52+00:00,9,514240,0.24799,8,8,1,9.01,20087,0.039062,24.42796289,31.6,0.3801,,True,,8,74.3,moderate,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T020032Z_4798_0200_ebf1380439e5.jpg,2026-09-17T02:00:32+00:00,10,514240,0.24799,8,8,1,8.78,52345,0.101791,60.93184146,41.78,0.475,,True,,8,100.0,congested,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T021052Z_4798_0210_a213eb2b53ec.jpg,2026-09-17T02:10:52+00:00,10,514240,0.24799,1,1,1,8.81,812,0.001579,2.1196146,28.47,0.4982,,True,,1,5.6,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T021553Z_4798_0215_55ed86b5b594.jpg,2026-09-17T02:15:53+00:00,10,514240,0.24799,6,6,1,8.94,21431,0.041675,32.08472811,82.98,0.5064,,True,,6,66.7,moderate,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T023033Z_4798_0230_513b969f7d7c.jpg,2026-09-17T02:30:33+00:00,10,514240,0.24799,7,7,1,8.87,20682,0.040219,28.47514121,28.48,0.636,,True,,7,61.1,moderate,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T023533Z_4798_0235_b3a74668d56b.jpg,2026-09-17T02:35:33+00:00,10,514240,0.24799,3,3,2,9.45,6835,0.013291,13.04009737,46.48,0.7101,,True,,3,25.0,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T024054Z_4798_0240_25693578f529.jpg,2026-09-17T02:40:54+00:00,10,514240,0.24799,5,5,1,9.31,20389,0.039649,23.44882966,49.79,0.3601,,True,,5,58.3,moderate,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T025034Z_4798_0250_6debc1f88b6e.jpg,2026-09-17T02:50:34+00:00,10,514240,0.24799,3,3,1,9.44,27619,0.053708,27.51139436,84.22,0.6839,,True,,3,77.8,moderate,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T030034Z_4798_0300_0488b1aa2ee5.jpg,2026-09-17T03:00:34+00:00,11,514240,0.24799,5,5,2,9.62,39750,0.077299,44.74301803,89.33,0.717,,True,,5,86.7,congested,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T031035Z_4798_0310_ddd74ccd6e0c.jpg,2026-09-17T03:10:35+00:00,11,514240,0.24799,1,1,2,9.61,1320,0.002567,2.52158066,32.08,0.3489,,False,median_conf=0.349<0.35,1,,,not_measurable
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T032035Z_4798_0320_10a3c821792f.jpg,2026-09-17T03:20:35+00:00,11,514240,0.24799,0,0,2,10.01,0,0.0,0.0,0.0,0.0,,True,,0,6.7,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T033055Z_4798_0330_a4a728b34bc4.jpg,2026-09-17T03:30:55+00:00,11,514240,0.24799,7,7,1,9.7,42245,0.08215,59.50201279,88.94,0.583,,True,,7,90.0,congested,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T033536Z_4798_0335_4f2695b2d0b3.jpg,2026-09-17T03:35:36+00:00,11,514240,0.24799,9,9,5,10.13,11724,0.022799,24.65663932,32.84,0.3111,,False,median_conf=0.311<0.35,9,,,not_measurable
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T035036Z_4798_0350_5065393b540c.jpg,2026-09-17T03:50:36+00:00,11,514240,0.24799,2,2,2,10.18,5249,0.010207,18.32356771,53.04,0.4434,,True,,2,16.7,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T040056Z_4798_0400_8668623ff372.jpg,2026-09-17T04:00:56+00:00,12,514240,0.24799,3,3,2,10.32,23614,0.04592,18.87939386,76.28,0.6394,,True,,3,67.6,moderate,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T040537Z_4798_0405_f5cbd8c3e310.jpg,2026-09-17T04:05:37+00:00,12,514240,0.24799,9,9,2,10.05,43223,0.084052,73.43469151,75.64,0.4546,,True,,9,91.2,congested,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T042037Z_4798_0420_1a5d709ab267.jpg,2026-09-17T04:20:37+00:00,12,514240,0.24799,5,5,3,10.19,7379,0.014349,24.91434587,58.25,0.3613,,True,,5,17.6,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T043038Z_4798_0430_95dbcfa7788c.jpg,2026-09-17T04:30:38+00:00,12,514240,0.24799,3,3,2,10.39,12433,0.024177,15.16829334,34.91,0.6231,,True,,3,41.2,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T043538Z_4798_0435_817ac8c6c6e5.jpg,2026-09-17T04:35:38+00:00,12,514240,0.24799,8,8,3,10.28,12172,0.02367,27.33797866,35.18,0.4599,,True,,8,38.2,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T045038Z_4798_0450_e4998532e6f1.jpg,2026-09-17T04:50:38+00:00,12,514240,0.24799,1,1,5,10.73,870,0.001692,2.02029042,27.55,0.3618,,True,,1,2.9,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T045558Z_4798_0455_f25fb2a80078.jpg,2026-09-17T04:55:58+00:00,12,514240,0.24799,3,3,3,10.54,20440,0.039748,14.60491801,62.02,0.6549,,True,,3,61.8,moderate,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T051039Z_4798_0510_88a2b07d7900.jpg,2026-09-17T05:10:39+00:00,13,514240,0.24799,4,4,2,10.14,12053,0.023438,17.51240023,38.45,0.3624,,True,,4,56.2,moderate,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T051559Z_4798_0515_ab2f709de4bd.jpg,2026-09-17T05:15:59+00:00,13,514240,0.24799,6,6,3,10.6,25465,0.04952,37.39395486,60.71,0.4587,,True,,6,81.2,moderate,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T052600Z_4798_0526_e64cc5558152.jpg,2026-09-17T05:26:00+00:00,13,514240,0.24799,3,3,3,10.3,3097,0.006022,7.83872758,51.53,0.2939,,False,median_conf=0.294<0.35,3,,,not_measurable
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T053600Z_4798_0536_fa61f08957da.jpg,2026-09-17T05:36:00+00:00,13,514240,0.24799,3,3,4,10.3,6196,0.012049,10.84274813,37.66,0.4227,,True,,3,31.2,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T054540Z_4798_0545_ee57a8c7d467.jpg,2026-09-17T05:45:40+00:00,13,514240,0.24799,5,5,3,10.29,9158,0.017809,15.7222336,37.95,0.4057,,True,,5,43.8,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T055601Z_4798_0556_2a91e4ac3ce5.jpg,2026-09-17T05:56:01+00:00,13,514240,0.24799,3,3,4,10.64,9690,0.018843,10.23283472,32.81,0.6582,,True,,3,50.0,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T061021Z_4798_0610_9a60927fed32.jpg,2026-09-17T06:10:21+00:00,14,514240,0.24799,9,9,5,10.8,28576,0.055569,45.57447276,58.2,0.6246,,True,,9,81.1,moderate,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T062041Z_4798_0620_929b08a64c51.jpg,2026-09-17T06:20:41+00:00,14,514240,0.24799,1,1,3,10.58,7119,0.013844,7.15243107,62.21,0.6678,,True,,1,21.6,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T063022Z_4798_0630_62f892b6d6aa.jpg,2026-09-17T06:30:22+00:00,14,514240,0.24799,5,5,4,10.72,7648,0.014872,13.04185827,37.42,0.5905,,True,,5,24.3,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T063542Z_4798_0635_5464ef7d3937.jpg,2026-09-17T06:35:42+00:00,14,514240,0.24799,8,8,4,10.67,33359,0.06487,44.56673377,61.46,0.3569,,True,,8,91.9,congested,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T065022Z_4798_0650_f598ae1f293c.jpg,2026-09-17T06:50:22+00:00,14,514240,0.24799,0,0,3,10.63,0,0.0,0.0,0.0,0.0,,True,,0,5.4,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T070023Z_4798_0700_9dcb411f0cc4.jpg,2026-09-17T07:00:23+00:00,15,514240,0.24799,5,5,1,10.34,10346,0.020119,25.64227579,35.65,0.5148,,True,,5,38.9,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T070523Z_4798_0705_c148a9192b87.jpg,2026-09-17T07:05:23+00:00,15,514240,0.24799,1,1,1,10.27,2288,0.004449,3.69209853,43.16,0.4356,,True,,1,13.9,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T072044Z_4798_0720_959f6f6d6dd9.jpg,2026-09-17T07:20:44+00:00,15,514240,0.24799,1,1,4,10.78,2856,0.005554,4.00635087,55.38,0.6494,,True,,1,22.2,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T072604Z_4798_0726_24be6b540f41.jpg,2026-09-17T07:26:04+00:00,15,514240,0.24799,3,3,1,10.6,19425,0.037774,22.96066581,79.8,0.5191,,True,,3,58.3,moderate,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T073544Z_4798_0735_f602f4cd19a3.jpg,2026-09-17T07:35:44+00:00,15,514240,0.24799,8,8,2,11.07,20938,0.040716,26.60455653,37.65,0.3756,,True,,8,63.9,moderate,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T075025Z_4798_0750_692675209abf.jpg,2026-09-17T07:50:25+00:00,15,514240,0.24799,6,6,1,10.42,35191,0.068433,34.75608267,56.99,0.564,,True,,6,94.4,congested,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T080025Z_4798_0800_fc51268911a3.jpg,2026-09-17T08:00:25+00:00,16,514240,0.24799,4,4,1,10.18,13864,0.02696,23.56665964,66.55,0.4113,,True,,4,48.8,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T081045Z_4798_0810_d7143904860c.jpg,2026-09-17T08:10:45+00:00,16,514240,0.24799,16,16,4,10.72,40319,0.078405,65.18705889,47.69,0.4662,,True,,16,85.4,moderate,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T081546Z_4798_0815_eec5effcf4b4.jpg,2026-09-17T08:15:46+00:00,16,514240,0.24799,6,6,1,10.19,26730,0.05198,32.46071013,61.2,0.6437,,True,,6,73.2,moderate,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T082046Z_4798_0820_e3134f90f586.jpg,2026-09-17T08:20:46+00:00,16,514240,0.24799,7,7,1,10.14,33348,0.064849,37.54114825,40.79,0.4707,,True,,7,80.5,moderate,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T082546Z_4798_0825_9898fc7d44da.jpg,2026-09-17T08:25:46+00:00,16,514240,0.24799,5,5,2,9.85,15159,0.029478,26.12697743,46.54,0.5193,,True,,5,51.2,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T084046Z_4798_0840_0a1cc1a9c773.jpg,2026-09-17T08:40:46+00:00,16,514240,0.24799,1,1,1,10.12,5508,0.010711,5.15092648,66.85,0.7318,,True,,1,12.2,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T085047Z_4798_0850_f41b908824c5.jpg,2026-09-17T08:50:47+00:00,16,514240,0.24799,7,7,1,9.56,11518,0.022398,22.54736677,30.66,0.4751,,True,,7,36.6,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T090027Z_4798_0900_68ecb8340508.jpg,2026-09-17T09:00:27+00:00,17,514240,0.24799,8,8,2,9.93,27552,0.053578,27.98168807,42.27,0.4224,,True,,8,60.0,moderate,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T091048Z_4798_0910_57cc1147d5fe.jpg,2026-09-17T09:10:48+00:00,17,514240,0.24799,4,4,1,9.38,41998,0.08167,35.85763555,41.19,0.6863,,True,,4,91.4,congested,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T092048Z_4798_0920_85b9862f31e9.jpg,2026-09-17T09:20:48+00:00,17,514240,0.24799,4,4,2,9.59,4902,0.009533,15.56693268,49.76,0.2961,,False,median_conf=0.296<0.35,4,,,not_measurable
